dataset,station,sim,template,peak_index,peak_time_dt,peak_corr,snr_db,snr_linear,cumulative_snr_linear,cumulative_snr_db,peak_type,duration,duration_s,event_dt,matched_arrival_dt,match_delta_s
ingv,ECPN,sim3,template2,367476,2022-11-25 05:35:25,0.2434477270998788,0.3293393001663572,1.0386445940033162,1.0386445940033162,0.3293393001663572,clean,,,2022-11-25 05:35:25,2022-11-25 05:43:39.862137,-494.862137
ingv,EC1,sim4,template3,369845,2022-11-25 06:52:04,0.3076664977261505,-2.31038222372971,0.766444811914518,0.766444811914518,-2.31038222372971,clean,,,2022-11-25 06:52:04,2022-11-25 06:43:24.431228,519.568772
ingv,EC1,sim4,template1,369894,2022-11-25 06:52:53,0.4262151031912731,-2.327519736660701,0.7649340848488146,0.7649340848488146,-2.327519736660701,clean,,,2022-11-25 06:52:53,2022-11-25 06:43:24.431228,568.568772
ingv,EC1,sim2,template2,369912,2022-11-25 06:53:11,0.2838862327336173,-2.325216970024204,0.7651369078502365,0.7651369078502365,-2.325216970024204,clean,,,2022-11-25 06:53:11,2022-11-25 06:43:24.431228,586.568772
ingv,ECPN,sim4,template1,374892,2022-11-25 09:30:46,0.217931842416879,-2.617888574536168,0.7397850852211814,0.7397850852211814,-2.617888574536168,clean,,,2022-11-25 09:30:46,2022-11-25 09:39:23.787649,-517.787649
ingv,ECPN,sim1,template4,374939,2022-11-25 09:31:33,0.227954329013131,-1.0885807689801648,0.8822079387352733,0.8822079387352733,-1.0885807689801648,clean,,,2022-11-25 09:31:33,2022-11-25 09:39:23.787649,-470.787649
ingv,EC1,sim2,template1,375825,2022-11-25 09:47:05,0.4142897381417072,-1.961772069025699,0.7978318994032526,0.7978318994032526,-1.961772069025699,clean,,,2022-11-25 09:47:05,2022-11-25 09:39:23.787649,461.212351
ingv,EC1,sim4,template2,380614,2022-11-25 11:06:54,0.3494006628896116,0.2209623819921643,1.0257655730590458,1.0257655730590458,0.2209623819921643,clean,,,2022-11-25 11:06:54,2022-11-25 11:15:14.135279,-500.135279
ingv,ECPN,sim3,template3,379833,2022-11-25 11:07:07,0.4141772403177451,-0.9154520051698388,0.8999686883162339,0.8999686883162339,-0.9154520051698388,clean,,,2022-11-25 11:07:07,2022-11-25 11:15:14.135279,-487.135279
ingv,ECPN,sim2,template3,379864,2022-11-25 11:07:38,0.2002221612598621,-0.9530020566128318,0.8960864229642261,0.8960864229642261,-0.9530020566128318,clean,,,2022-11-25 11:07:38,2022-11-25 11:15:14.135279,-456.135279
ingv,ECPN,sim4,template4,379876,2022-11-25 11:07:50,0.216484164053977,-0.8670754477279675,0.904995099673778,0.904995099673778,-0.8670754477279675,clean,,,2022-11-25 11:07:50,2022-11-25 11:15:14.135279,-444.135279
ingv,ECPN,sim2,template2,379908,2022-11-25 11:22:22,0.3120223708799358,-1.023356066762484,0.888857613393575,0.888857613393575,-1.023356066762484,clean,,,2022-11-25 11:22:22,2022-11-25 11:15:14.135279,427.864721
ingv,ECPN,sim4,template3,380006,2022-11-25 11:24:00,0.341008457113842,-1.1834691462072346,0.872622773053207,0.872622773053207,-1.1834691462072346,clean,,,2022-11-25 11:24:00,2022-11-25 11:15:14.135279,525.864721
ingv,ECPN,sim4,template2,380010,2022-11-25 11:24:04,0.3588872598424073,-1.1948712274082005,0.8714780212285804,0.8714780212285804,-1.1948712274082005,clean,,,2022-11-25 11:24:04,2022-11-25 11:15:14.135279,529.864721
ingv,ECPN,sim3,template2,380059,2022-11-25 11:24:53,0.4148213231428043,-1.3082334041167631,0.8601779980072455,0.8601779980072455,-1.3082334041167631,clean,,,2022-11-25 11:24:53,2022-11-25 11:15:14.135279,578.864721
ingv,ECPN,sim2,template1,382646,2022-11-25 13:25:55,0.2478245409257766,0.6676265059456159,1.0798944901021936,1.0798944901021936,0.6676265059456159,clean,,,2022-11-25 13:25:55,2022-11-25 13:35:52.221576,-597.221576
ingv,EC1,sim3,template2,383500,2022-11-25 13:26:55,0.3921395319994926,-0.6249579735174513,0.9305765434925776,0.9305765434925776,-0.6249579735174513,clean,,,2022-11-25 13:26:55,2022-11-25 13:35:52.221576,-537.221576
ingv,EC1,sim3,template4,383558,2022-11-25 13:27:53,0.2005900351890154,0.1310937285453611,1.0152071935688705,1.0152071935688705,0.1310937285453611,clean,,,2022-11-25 13:27:53,2022-11-25 13:35:52.221576,-479.221576
ingv,EC1,sim3,template4,387308,2022-11-25 15:46:00,0.2207317047888596,0.0107112691725713,1.0012339411158375,1.0012339411158375,0.0107112691725713,clean,,,2022-11-25 15:46:00,2022-11-25 15:54:30.988905,-510.988905
ingv,ECPN,sim4,template2,389877,2022-11-25 18:10:13,0.2430559042802058,0.4945371194465454,1.058587730385528,1.058587730385528,0.4945371194465454,clean,,,2022-11-25 18:10:13,2022-11-25 18:18:50.805412,-517.805412
ingv,EC1,sim4,template3,390711,2022-11-25 18:10:53,0.2421318086640273,1.425753186690189,1.1783862311031097,1.1783862311031097,1.425753186690189,clean,,,2022-11-25 18:10:53,2022-11-25 18:18:50.805412,-477.805412
ingv,EC1,sim4,template2,390741,2022-11-25 18:11:23,0.2736535066380574,1.4033382988135303,1.1753491969804597,1.1753491969804597,1.4033382988135303,clean,,,2022-11-25 18:11:23,2022-11-25 18:18:50.805412,-447.805412
ingv,EC1,sim3,template2,390811,2022-11-25 18:29:50,0.3175391553792083,1.4844843334858149,1.1863810925078602,1.1863810925078602,1.4844843334858149,clean,,,2022-11-25 18:29:50,2022-11-25 18:22:07.552533,462.447467
ingv,ECPN,sim1,template3,390043,2022-11-25 18:30:16,0.4780043848368901,0.7612220631912867,1.0915939076948724,1.0915939076948724,0.7612220631912867,clean,,,2022-11-25 18:30:16,2022-11-25 18:22:07.552533,488.447467
ingv,ECPN,sim1,template2,390065,2022-11-25 18:30:38,0.3732873542579902,0.8107649832240895,1.0978379747455294,1.0978379747455294,0.8107649832240895,clean,,,2022-11-25 18:30:38,2022-11-25 18:22:07.552533,510.447467
ingv,EC1,sim1,template4,390863,2022-11-25 18:30:42,0.2409900806093602,-0.5080561336897887,0.9431856689083672,0.9431856689083672,-0.5080561336897887,clean,,,2022-11-25 18:30:42,2022-11-25 18:22:07.552533,514.447467
ingv,EC1,sim2,template3,390885,2022-11-25 18:31:04,0.2590263725643907,1.4065636370803605,1.1757857213695255,1.1757857213695255,1.4065636370803605,clean,,,2022-11-25 18:31:04,2022-11-25 18:22:07.552533,536.447467
ingv,EC1,sim2,template1,390894,2022-11-25 18:31:13,0.214164151377647,1.4257010894973825,1.1783791632685947,1.1783791632685947,1.4257010894973825,clean,,,2022-11-25 18:31:13,2022-11-25 18:22:07.552533,545.447467
ingv,ECPN,sim2,template1,390120,2022-11-25 18:31:33,0.2131082809006352,0.8607298853992758,1.1041714008096302,1.1041714008096302,0.8607298853992758,clean,,,2022-11-25 18:31:33,2022-11-25 18:22:07.552533,565.447467
ingv,EC1,sim4,template3,391721,2022-11-25 18:45:00,0.332558169652489,1.2109021540885363,1.1495956391975446,1.1495956391975446,1.2109021540885363,clean,,,2022-11-25 18:45:00,2022-11-25 18:52:28.859059,-448.859059
ingv,EC1,sim2,template2,399376,2022-11-25 22:18:51,0.2120570539931375,-0.601392630901063,0.9331046817427376,0.9331046817427376,-0.601392630901063,clean,,,2022-11-25 22:18:51,2022-11-25 22:11:10.721484,460.278516
ingv,ECPN,sim3,template2,398592,2022-11-25 22:19:01,0.3261529902845355,-2.320923853631906,0.7655151804113133,0.7655151804113133,-2.320923853631906,clean,,,2022-11-25 22:19:01,2022-11-25 22:11:10.721484,470.278516
ingv,ECPN,sim3,template3,398616,2022-11-25 22:19:25,0.262610049745502,-2.3609729610774157,0.7619936495478353,0.7619936495478353,-2.3609729610774157,clean,,,2022-11-25 22:19:25,2022-11-25 22:11:10.721484,494.278516
ingv,ECPN,sim4,template2,401622,2022-11-26 00:17:04,0.3259405609711935,-0.9498487846606064,0.8964117917242633,0.8964117917242633,-0.9498487846606064,clean,,,2022-11-26 00:17:04,2022-11-26 00:26:34.196419,-570.196419
ingv,EC1,sim3,template2,402465,2022-11-26 00:17:53,0.3353067248475866,1.0149098203229543,1.1239461163707445,1.1239461163707445,1.0149098203229543,clean,,,2022-11-26 00:17:53,2022-11-26 00:26:34.196419,-521.196419
ingv,ECPN,sim4,template3,401685,2022-11-26 00:18:07,0.2523678870967907,-1.0739319140642083,0.883697048135371,0.883697048135371,-1.0739319140642083,clean,,,2022-11-26 00:18:07,2022-11-26 00:26:34.196419,-507.196419
ingv,ECPN,sim1,template1,401717,2022-11-26 00:18:39,0.3109113494510689,-1.058176000275134,0.8853014998457701,0.8853014998457701,-1.058176000275134,clean,,,2022-11-26 00:18:39,2022-11-26 00:26:34.196419,-475.196419
ingv,EC1,sim4,template2,405191,2022-11-26 02:01:48,0.2852096982979822,0.925150574011665,1.112391159399691,1.112391159399691,0.925150574011665,clean,,,2022-11-26 02:01:48,2022-11-26 02:09:48.965158,-480.965158
ingv,EC1,sim3,template2,405263,2022-11-26 02:17:00,0.3330108053157526,0.9279702158846588,1.112752326070659,1.112752326070659,0.9279702158846588,clean,,,2022-11-26 02:17:00,2022-11-26 02:09:48.965158,431.034842
ingv,ECPN,sim2,template4,404501,2022-11-26 02:17:32,0.270663662429736,1.7680457854886091,1.2257510932722189,1.2257510932722189,1.7680457854886091,clean,,,2022-11-26 02:17:32,2022-11-26 02:09:48.965158,463.034842
ingv,ECPN,sim3,template1,404616,2022-11-26 02:19:27,0.2411662803889918,-1.1165597206230873,0.8793707462151126,0.8793707462151126,-1.1165597206230873,clean,,,2022-11-26 02:19:27,2022-11-26 02:09:48.965158,578.034842
ingv,ECPN,sim1,template2,405524,2022-11-26 02:34:35,0.2088825475055218,0.3226362376389241,1.0378433618615994,1.0378433618615994,0.3226362376389241,clean,,,2022-11-26 02:34:35,2022-11-26 02:44:02.912239,-567.912239
ingv,EC1,sim3,template2,406411,2022-11-26 02:36:08,0.2285842116171889,0.0116311706923134,1.0013399849911953,1.0013399849911953,0.0116311706923134,clean,,,2022-11-26 02:36:08,2022-11-26 02:44:02.912239,-474.912239
ingv,ECPN,sim4,template3,405630,2022-11-26 02:36:21,0.2089059638313152,0.3287731782963026,1.0385769002744385,1.0385769002744385,0.3287731782963026,clean,,,2022-11-26 02:36:21,2022-11-26 02:44:02.912239,-461.912239
ingv,EC1,sim4,template3,414390,2022-11-26 08:32:28,0.2176170998028408,-1.2073065893610369,0.8702312415489926,0.8702312415489926,-1.2073065893610369,clean,,,2022-11-26 08:32:28,2022-11-26 08:24:16.438225,491.561775
ingv,EC1,sim3,template3,421738,2022-11-26 12:27:41,0.2894797996008504,2.8353127303747145,1.3860076792639642,1.3860076792639642,2.8353127303747145,clean,,,2022-11-26 12:27:41,2022-11-26 12:37:29.546713,-588.546713
ingv,ECPN,sim2,template4,420974,2022-11-26 12:28:11,0.2033111006129298,-2.881371664295366,0.7176809470884804,0.7176809470884804,-2.881371664295366,clean,,,2022-11-26 12:28:11,2022-11-26 12:37:29.546713,-558.546713
ingv,ECPN,sim1,template3,421080,2022-11-26 12:29:57,0.3719596200978272,0.2735889946734729,1.0319994117372029,1.0319994117372029,0.2735889946734729,clean,,,2022-11-26 12:29:57,2022-11-26 12:37:29.546713,-452.546713
ingv,EC1,sim3,template1,421924,2022-11-26 12:44:47,0.2710209702822852,2.8125700252511776,1.3823833720254788,1.3823833720254788,2.8125700252511776,clean,,,2022-11-26 12:44:47,2022-11-26 12:37:29.546713,437.453287
ingv,EC1,sim4,template2,421939,2022-11-26 12:45:02,0.3427555364691889,2.8188400329201686,1.3833816213521846,1.3833816213521846,2.8188400329201686,clean,,,2022-11-26 12:45:02,2022-11-26 12:37:29.546713,452.453287
ingv,ECPN,sim3,template1,421185,2022-11-26 12:45:42,0.3908134771381898,0.2400944868315743,1.0280274811526444,1.0280274811526444,0.2400944868315743,clean,,,2022-11-26 12:45:42,2022-11-26 12:37:29.546713,492.453287
ingv,ECPN,sim3,template2,421206,2022-11-26 12:46:03,0.3592651393704293,0.250160144879762,1.0292195031106544,1.0292195031106544,0.250160144879762,clean,,,2022-11-26 12:46:03,2022-11-26 12:37:29.546713,513.453287
ingv,EC1,sim3,template2,422030,2022-11-26 12:46:33,0.3981037361094936,2.556415016354375,1.3422108673893467,1.3422108673893467,2.556415016354375,clean,,,2022-11-26 12:46:33,2022-11-26 12:37:29.546713,543.453287
ingv,ECPN,sim3,template3,421256,2022-11-26 12:46:53,0.2948183202218034,0.0777285440222713,1.008988989818592,1.008988989818592,0.0777285440222713,clean,,,2022-11-26 12:46:53,2022-11-26 12:37:29.546713,563.453287
ingv,EC1,sim2,template2,422067,2022-11-26 12:47:10,0.3289168471147854,2.431120997778536,1.3229884414025634,1.3229884414025634,2.431120997778536,clean,,,2022-11-26 12:47:10,2022-11-26 12:37:29.546713,580.453287
ingv,EC1,sim2,template1,425306,2022-11-26 14:23:18,0.2591176205748235,0.1893079771739014,1.022034129779287,1.022034129779287,0.1893079771739014,clean,,,2022-11-26 14:23:18,2022-11-26 14:32:27.970177,-549.970177
ingv,EC1,sim3,template1,425377,2022-11-26 14:24:29,0.3293136428864461,0.2071752952976279,1.02413866995771,1.02413866995771,0.2071752952976279,clean,,,2022-11-26 14:24:29,2022-11-26 14:32:27.970177,-478.970177
ingv,ECPN,sim4,template1,424675,2022-11-26 14:44:01,0.2840210394069807,-2.423168101201935,0.756556897272523,0.756556897272523,-2.423168101201935,clean,,,2022-11-26 14:44:01,2022-11-26 14:36:27.155309,453.844691
ingv,ECPN,sim1,template1,424773,2022-11-26 14:45:39,0.2436617985588133,-2.4796376443456625,0.7516542506780317,0.7516542506780317,-2.4796376443456625,clean,,,2022-11-26 14:45:39,2022-11-26 14:36:27.155309,551.844691
ingv,ECPN,sim2,template1,425441,2022-11-26 14:56:47,0.3132126338374782,-2.729983121415632,0.7302992320032115,0.7302992320032115,-2.729983121415632,clean,,,2022-11-26 14:56:47,2022-11-26 15:05:56.942149,-549.942149
ingv,ECPN,sim2,template2,428177,2022-11-26 16:27:58,0.3503060245951869,-3.4253917334142896,0.6741094468843856,0.6741094468843856,-3.4253917334142896,clean,,,2022-11-26 16:27:58,2022-11-26 16:35:23.347115,-445.347115
ingv,ECPN,sim2,template1,428316,2022-11-26 16:44:17,0.2564874870513667,-3.049273440799256,0.7039411088939881,0.7039411088939881,-3.049273440799256,clean,,,2022-11-26 16:44:17,2022-11-26 16:35:23.347115,533.652885
ingv,ECPN,sim2,template2,429365,2022-11-26 17:01:46,0.255801593999494,-1.6506584606810126,0.8269268184512089,0.8269268184512089,-1.6506584606810126,clean,,,2022-11-26 17:01:46,2022-11-26 17:10:47.882814,-541.882814
ingv,EC1,sim1,template4,430201,2022-11-26 17:02:28,0.2215233160581108,-2.6850616100252127,0.7340859626847797,0.7340859626847797,-2.6850616100252127,clean,,,2022-11-26 17:02:28,2022-11-26 17:10:47.882814,-499.882814
ingv,EC1,sim2,template3,430263,2022-11-26 17:03:30,0.2001263340098783,-2.168066772847274,0.7791062017048054,0.7791062017048054,-2.168066772847274,clean,,,2022-11-26 17:03:30,2022-11-26 17:10:47.882814,-437.882814
ingv,ECPN,sim1,template2,430312,2022-11-26 19:56:50,0.2250214458245228,-1.0597297756860489,0.8851431468464973,0.8851431468464973,-1.0597297756860489,clean,,,2022-11-26 19:56:50,2022-11-26 19:47:44.441016,545.558984
ingv,ECPN,sim4,template1,437725,2022-11-27 01:22:03,0.2504011488276538,-1.0419144392583806,0.8869604973340987,0.8869604973340987,-1.0419144392583806,clean,,,2022-11-27 01:22:03,2022-11-27 01:14:20.280054,462.719946
ingv,EC1,sim3,template3,438533,2022-11-27 01:22:17,0.2428666305765409,-1.7786053136921118,0.8148351109350722,0.8148351109350722,-1.7786053136921118,clean,,,2022-11-27 01:22:17,2022-11-27 01:14:20.280054,476.719946
ingv,EC1,sim2,template3,441248,2022-11-27 02:27:45,0.218561431134016,-0.8429090447300371,0.9075165373288542,0.9075165373288542,-0.8429090447300371,clean,,,2022-11-27 02:27:45,2022-11-27 02:37:42.458460,-597.45846
ingv,EC1,sim3,template3,441255,2022-11-27 02:27:52,0.3068042282229252,-0.8413688453895691,0.9076774742465806,0.9076774742465806,-0.8413688453895691,clean,,,2022-11-27 02:27:52,2022-11-27 02:37:42.458460,-590.45846
ingv,ECPN,sim3,template4,440505,2022-11-27 02:28:36,0.2044847370632195,4.28925825512254,1.638562127781899,1.638562127781899,4.28925825512254,clean,,,2022-11-27 02:28:36,2022-11-27 02:37:42.458460,-546.45846
ingv,EC1,sim1,template2,441306,2022-11-27 02:28:43,0.2076844194763946,-0.8792934043717748,0.90372298844174,0.90372298844174,-0.8792934043717748,clean,,,2022-11-27 02:28:43,2022-11-27 02:37:42.458460,-539.45846
ingv,EC1,sim2,template1,445320,2022-11-27 06:07:08,0.2745641217005132,1.4974343686785745,1.1881512204166822,1.1881512204166822,1.4974343686785745,clean,,,2022-11-27 06:07:08,2022-11-27 06:16:59.580246,-591.580246
ingv,ECPN,sim2,template3,444588,2022-11-27 06:08:10,0.3186999732373926,1.6094326867533295,1.2035707767795036,1.2035707767795036,1.6094326867533295,clean,,,2022-11-27 06:08:10,2022-11-27 06:16:59.580246,-529.580246
ingv,ECPN,sim4,template3,452959,2022-11-27 10:41:45,0.2993391847521495,-1.1797701126092723,0.8729944734210083,0.8729944734210083,-1.1797701126092723,clean,,,2022-11-27 10:41:45,2022-11-27 10:50:56.667890,-551.66789
ingv,ECPN,sim3,template3,452987,2022-11-27 10:42:13,0.3120037541102812,-1.207251603229428,0.8702367505760504,0.8702367505760504,-1.207251603229428,clean,,,2022-11-27 10:42:13,2022-11-27 10:50:56.667890,-523.66789
ingv,ECPN,sim1,template2,453006,2022-11-27 10:42:32,0.4489786058594788,-1.2162187557860231,0.8693387977703922,0.8693387977703922,-1.2162187557860231,clean,,,2022-11-27 10:42:32,2022-11-27 10:50:56.667890,-504.66789
ingv,EC1,sim1,template3,453930,2022-11-27 10:58:42,0.2940749675560433,-0.4068343618564641,0.9542414599877408,0.9542414599877408,-0.4068343618564641,clean,,,2022-11-27 10:58:42,2022-11-27 10:50:56.667890,465.33211
ingv,EC1,sim3,template3,453938,2022-11-27 10:58:50,0.3278876123003668,-0.3989194269447635,0.955111399809265,0.955111399809265,-0.3989194269447635,clean,,,2022-11-27 10:58:50,2022-11-27 10:50:56.667890,473.33211
ingv,EC1,sim4,template1,454004,2022-11-27 10:59:56,0.2430333725853207,-0.6541970249338342,0.9274492380396354,0.9274492380396354,-0.6541970249338342,clean,,,2022-11-27 10:59:56,2022-11-27 10:50:56.667890,539.33211
ingv,EC1,sim1,template1,455608,2022-11-27 13:15:17,0.3372234240489872,0.3688371027192854,1.043378432223666,1.043378432223666,0.3688371027192854,clean,,,2022-11-27 13:15:17,2022-11-27 13:07:04.556076,492.443924
ingv,ECPN,sim2,template2,454836,2022-11-27 13:15:39,0.3721776838304396,-1.594566428398954,0.8322842545636026,0.8322842545636026,-1.594566428398954,clean,,,2022-11-27 13:15:39,2022-11-27 13:07:04.556076,514.443924
ingv,EC1,sim3,template2,455670,2022-11-27 13:16:19,0.3533898394381121,0.2272497474578728,1.0265083522203196,1.0265083522203196,0.2272497474578728,clean,,,2022-11-27 13:16:19,2022-11-27 13:07:04.556076,554.443924
ingv,EC1,sim2,template1,455702,2022-11-27 13:16:51,0.3672080364263639,0.2498059318386527,1.0291775321034269,1.0291775321034269,0.2498059318386527,clean,,,2022-11-27 13:16:51,2022-11-27 13:07:04.556076,586.443924
ingv,EC1,sim4,template2,457273,2022-11-27 13:43:02,0.3806082834257425,0.7669885302565154,1.0923188455554236,1.0923188455554236,0.7669885302565154,clean,,,2022-11-27 13:43:02,2022-11-27 13:52:11.825867,-549.825867
ingv,EC1,sim3,template2,457350,2022-11-27 13:44:19,0.3704302405847159,0.8975840320537799,1.108866342755271,1.108866342755271,0.8975840320537799,clean,,,2022-11-27 13:44:19,2022-11-27 13:52:11.825867,-472.825867
ingv,ECPN,sim2,template3,456743,2022-11-27 14:01:26,0.352270096596189,-2.7648655003383005,0.7273722445230046,0.7273722445230046,-2.7648655003383005,clean,,,2022-11-27 14:01:26,2022-11-27 13:52:11.825867,554.174133
ingv,ECPN,sim3,template1,457035,2022-11-27 14:06:18,0.331734647581886,-4.182873242561866,0.6178119976611048,0.6178119976611048,-4.182873242561866,clean,,,2022-11-27 14:06:18,2022-11-27 14:16:10.838378,-592.838378
ingv,ECPN,sim2,template2,457100,2022-11-27 14:07:23,0.2153625029445965,-4.190418241687064,0.6172755682102143,0.6172755682102143,-4.190418241687064,clean,,,2022-11-27 14:07:23,2022-11-27 14:16:10.838378,-527.838378
ingv,EC1,sim1,template3,457910,2022-11-27 14:07:39,0.2359063822364422,0.9989797541491218,1.1218866695922112,1.1218866695922112,0.9989797541491218,clean,,,2022-11-27 14:07:39,2022-11-27 14:16:10.838378,-511.838378
ingv,ECPN,sim4,template3,457121,2022-11-27 14:07:44,0.3239034551083838,-4.168949941800745,0.6188031316382577,0.6188031316382577,-4.168949941800745,clean,,,2022-11-27 14:07:44,2022-11-27 14:16:10.838378,-506.838378
ingv,ECPN,sim1,template1,465290,2022-11-27 18:55:13,0.2880977687648605,-2.0012228774295626,0.7942164099446932,0.7942164099446932,-2.0012228774295626,clean,,,2022-11-27 18:55:13,2022-11-27 18:46:32.448544,520.551456
